id,Country,Year,IsEstimate,TotalDemand,TotalProduction,HydroProduction,NuclearProduction,SolarProduction,WindProduction
2606,Italy,2012,False,328216,299277,43854,0,18862,13407
2607,Italy,2011,False,334634,302582,47757,0,10796,9856
2608,Italy,2010,False,330454,302063,54406,0,1906,9126
2609,Italy,2009,False,320267,292640,53443,0,676,6543
2610,Italy,2008,False,339482,319131,47227,0,193,4861
2611,Italy,2007,False,339928,313888,38482,0,38,4034
2612,Italy,2006,False,337492,314122,43425,0,35,2971
2613,Italy,2005,False,330471,303700,42927,0,31,2344
2614,Italy,2004,False,325382,303347,49908,0,29,1847
2615,Italy,2003,False,320677,293885,44277,0,24,1458
2616,Italy,2002,False,310742,285275,47261,0,21,1404
2617,Italy,2001,False,304847,279009,53926,0,19,1179
2618,Italy,2000,False,298522,276641,50899,0,18,563
2619,Italy,1999,False,285855,265667,51777,0,17,403
2620,Italy,1998,False,279327,259800,47365,0,16,231
2621,Italy,1997,False,271401,251473,46552,0,15,118
2622,Italy,1996,False,262881,244433,47072,0,14,33
2623,Italy,1995,False,261017,241489,41907,0,13,9
2624,Italy,1994,False,253621,231813,47731,0,11,7
2625,Italy,1993,False,246614,222802,44482,0,11,4
2626,Italy,1992,False,244797,226254,45786,0,9,2
2627,Italy,1991,False,240795,221816,45606,0,5,3
2628,Italy,1990,False,234937,216600,35079,0,4,2
2629,Jamaica,2015,False,4095,4291,136,0,37,250
2630,Jamaica,2014,False,4111,4123,135,0,0,119
2631,Jamaica,2013,False,4141.3,4256.2,124.3,0,0,115
2632,Jamaica,2012,False,4112.7,4156.2,150.7,0,0,108
2633,Jamaica,2011,False,4135,4170.5,152.2,0,0,91.9
2634,Jamaica,2010,False,4200.6,4216.7,151.7,0,0,53.2
2635,Jamaica,2009,False,3996.3,4207.7,158.2,0,0,51
2636,Jamaica,2008,False,4326.9,4499.4,158,0,0,49
2637,Jamaica,2007,False,5981,5996,160,0,0,52
2638,Jamaica,2006,False,7454,7473,166,0,0,55
2639,Jamaica,2005,False,7410,7422,152,0,0,50
2640,Jamaica,2004,False,7237,7249,168,0,0,32
2641,Jamaica,2003,False,7136,7146,146,0,0,0
2642,Jamaica,2002,False,6924,6934,94,0,0,0
2643,Jamaica,2001,False,6645,6656,60,0,0,0
2644,Jamaica,2000,False,6612,6631,115,0,0,0
2645,Jamaica,1999,False,6591,6609,116,0,0,0
2646,Jamaica,1998,False,6463,6480,114,0,0,0
2647,Jamaica,1997,False,6239,6255,110,0,0,0
2648,Jamaica,1996,False,6023,6038,128,0,0,0
2649,Jamaica,1995,False,5816,5829,120,0,0,0
2650,Jamaica,1994,False,4764,4775,111,0,0,0
2651,Jamaica,1993,False,3781,3791,90,0,0,0
2652,Jamaica,1992,False,2193,2199,109,0,0,0
2653,Jamaica,1991,False,2116,2123,120,0,0,0
2654,Jamaica,1990,False,2450,2458,110,0,0,0
2655,Japan,2015,False,1003351,1041343,91270,9437,35858,5160
2656,Japan,2014,False,1019694,1059369,86942,0,24506,5038
2657,Japan,2013,False,1019318,1066388,84923,9303,14279,4286
2658,Japan,2012,False,1012110,1064791,83645,15939,6963,4722
2659,Japan,2011,False,1033661,1082905,91709,101761,5160,4559
2660,Japan,2010,False,1094547,1148534,90682,288230,3800,3962
2661,Japan,2009,False,1025778,1075305,83832,279750,2758,3613
2662,Japan,2008,False,1055913,1108187,83504,258128,2251,2942
2663,Japan,2007,False,1104684,1163620,84234,263832,2015,2614
2664,Japan,2006,False,1084249,1140199,97340,303426,1794,2167
2665,Japan,2005,False,1081717,1139245,86350,304755,1493,1751
2666,Japan,2004,False,1074814,1121200,103147,282442,1189,1310
2667,Japan,2003,False,1047603,1092602,104137,240013,903,833
2668,Japan,2002,False,1055981,1103082,91801,295094,669,415
2669,Japan,2001,False,1034439,1083143,93872,319858,475,252
2670,Japan,2000,False,1050470,1099672,96817,322049,347,109
2671,Japan,1999,False,1030603,1079142,95577,316616,219,38
2672,Japan,1998,False,1009305,1059663,102587,332343,140,7
2673,Japan,1997,False,1003950,1054864,100414,319177,96,1
2674,Japan,1996,False,981103,1029857,89433,302200,63,2
2675,Japan,1995,False,962828,1010880,91216,291254,46,1
2676,Japan,1994,False,938086,984493,75659,269126,33,1
2677,Japan,1993,False,881101,926103,105470,249256,25,1
2678,Japan,1992,False,876234,916787,89616,224085,20,0
2679,Japan,1991,False,869797,911303,105595,213460,1,0
2680,Japan,1990,False,843994,881500,95835,202272,1,0
2681,Japan,2016,False,1025274,,0,0,0,0
2682,Jersey,2015,False,673.1,48.1,0,0,0,0
2683,Jersey,2014,False,674,107.8,0,0,0,0
2684,Jersey,2013,False,724.3,156.8,0,0,0,0
2685,Jersey,2012,False,715.4,114.4,0,0,0,0
2686,Jersey,2011,False,697.5,40.1,0,0,0,0
2687,Jersey,2010,False,725.3,56.4,0,0,0,0
2688,Jersey,2009,False,724.6,63.9,0,0,0,0
2689,Jersey,2008,False,715.6,38.4,0,0,0,0
2690,Jersey,2007,False,681.9,86.6,0,0,0,0
2691,Jersey,2006,False,705.5,36.9,0,0,0,0
2692,Jersey,2005,False,679.1,29.2,0,0,0,0
2693,Jersey,2004,False,671.2,46.4,0,0,0,0
2694,Jersey,2003,False,660.4,30.3,0,0,0,0
2695,Jersey,2002,False,641.4,81.3,0,0,0,0
2696,Jersey,2001,False,624.1,93.7,0,0,0,0
2697,Jersey,2000,False,584.4,176,0,0,0,0
2698,Jersey,1999,False,609.1,269.8,0,0,0,0
2699,Jersey,1998,False,588.1,256,0,0,0,0
2700,Jersey,1997,False,566.6,233.1,0,0,0,0
2701,Jersey,1996,False,540.1,287.7,0,0,0,0
2702,Jersey,1995,False,523.2,317.8,0,0,0,0
2703,Jersey,1994,False,522.1,302.9,0,0,0,0
2704,Jersey,1993,False,511.1,285,0,0,0,0
2705,Jersey,1992,False,505.8,346.7,0,0,0,0
2706,Jersey,1991,False,476.4,191,0,0,0,0
2707,Jordan,2016,False,19797.5277777778,,0,0,0,0
2708,Jordan,2015,False,19983.3888888889,19011.5,52.5,0,1.6,123.1
2709,Jordan,2014,False,18009,18270.4,58,0,0,2.4
2710,Jordan,2013,False,16969,17263,55,0,0,3
2711,Jordan,2012,False,16657,16596,61,0,0,3
2712,Jordan,2011,False,15683,14647,55,0,0,3
2713,Jordan,2010,False,14845,14777,61,0,0,3
2714,Jordan,2009,False,13980,14272,59,0,0,3
2715,Jordan,2008,False,13770,14160,62,0,0,3
2716,Jordan,2007,False,12345,12838,61,0,0,3
2717,Jordan,2006,False,11042,11120,51,0,0,3
2718,Jordan,2005,False,9812,9651,57,0,0,3
2719,Jordan,2004,False,9168,8970,53,0,0,3
2720,Jordan,2003,False,8509,8044,53,0,0,3
2721,Jordan,2002,False,7911,8130,53,0,0,3
2722,Jordan,2001,False,7310,7544,43,0,0,0
2723,Jordan,2000,False,6929,7375,39,0,0,0
2724,Jordan,1999,False,6616,7081,14,0,0,0
2725,Jordan,1998,False,6341,6745,13,0,0,0
2726,Jordan,1997,False,5935,6264,17,0,0,0
2727,Jordan,1996,False,5725,6058,22,0,0,0
2728,Jordan,1995,False,5287,5616,18,0,0,0
2729,Jordan,1994,False,4778,5075,14,0,0,0
2730,Jordan,1993,False,4476,4761,22,0,0,0
2731,Jordan,1992,False,4157,4422,15,0,0,0
2732,Jordan,1991,False,3493,3723,7,0,0,0
2733,Jordan,1990,False,3448,3688,18,0,0,0
2734,Kazakhstan,2015,False,81271,106422,9269,0,1,132
2735,Kazakhstan,2014,False,84122,105068,8263,0,1,13
2736,Kazakhstan,2013,False,84900,103086,7731,0,1,5
2737,Kazakhstan,2012,False,82269,92817,7637,0,0,3
2738,Kazakhstan,2011,False,78017.5,86586,7883,0,0,0
2739,Kazakhstan,2010,False,68402.4,82646,8022,0,0,0
2740,Kazakhstan,2009,False,63001,78710,6879,0,0,0
2741,Kazakhstan,2008,False,65335,80327,7460,0,0,0
2742,Kazakhstan,2007,False,64034,76621,8171,0,0,0
2743,Kazakhstan,2006,False,60491,71653,7768,0,0,0
2744,Kazakhstan,2005,False,57231,67916,7856,0,0,0
2745,Kazakhstan,2004,False,54194,66942,8057,0,0,0
2746,Kazakhstan,2003,False,52140,63866,8625,0,0,0
2747,Kazakhstan,2002,False,54865,58331,8890,0,0,0
2748,Kazakhstan,2001,False,52361,55350,8081,0,0,0
2749,Kazakhstan,2000,False,50051,51635,7531,0,0,0
2750,Kazakhstan,1999,False,46280,47498,6132,0,0,0
2751,Kazakhstan,1998,False,50574,52745,6141,0,0,0
2752,Kazakhstan,1997,False,49511,52000,6499,0,0,0
2753,Kazakhstan,1996,False,57220,58657,7331,0,0,0
2754,Kazakhstan,1995,False,65630,66659,8331,0,0,0
2755,Kazakhstan,1994,False,71602,66397,9179,0,0,0
2756,Kazakhstan,1993,False,83444,77444,7629,0,0,0
2757,Kazakhstan,1992,False,96874,82701,6866,0,0,0
2758,Kenya,2016,True,9968.6,9971.4,3959.9,0,0,56.4
2759,Kenya,2015,False,9479.9,9514.6,3472.1,0,0,59.7
2760,Kenya,2014,False,9226.6,9138.6,3569,0,0,17
2761,Kenya,2013,False,8411.5,8448.3,4435,0,0,14.7
2762,Kenya,2012,False,7818.6,7851.6,4015.9,0,0,14.4
2763,Kenya,2011,False,7522.5,7560,3217.2,0,0,17.6
2764,Kenya,2010,False,6946.2,6975.8,3224,0,0,16.8
2765,Kenya,2009,False,6480.2,6507.2,2160,0,0,7.2
2766,Kenya,2008,False,6414.6,6455.6,3267,0,0,0.2
2767,Kenya,2007,False,6720.9,6772.6,3591.5,0,0,0
2768,Kenya,2006,False,7269.6,7322.5,3024.8,0,0,0
2769,Kenya,2005,False,6724,6736.5,3038.9,0,0,0
2770,Kenya,2004,False,6588.5,6441.6,3169.2,0,0,0
2771,Kenya,2003,False,5645,5506,3260,0,0,0
2772,Kenya,2002,False,5362,5170,3119,0,0,0
2773,Kenya,2001,False,4974,4831,2403,0,0,0
2774,Kenya,2000,False,4495,4323,1325,0,0,0
2775,Kenya,1999,False,4871,4745,2435,0,0,0
2776,Kenya,1998,False,4532,4423,3364,0,0,0
2777,Kenya,1997,False,4394,4244,3228,0,0,0
2778,Kenya,1996,False,4311,4174,3383,0,0,0
2779,Kenya,1995,False,3919,3747,3123,0,0,0
2780,Kenya,1994,False,3802,3538,3068,0,0,0
2781,Kenya,1993,False,3669,3396,2993,0,0,0
2782,Kenya,1992,False,3455,3215,2796,0,0,0
2783,Kenya,1991,False,3361,3227,2770,0,0,0
2784,Kenya,1990,False,3215,3044,2537,0,0,0
2785,Kiribati,2015,True,26.6,27.5,0,0,2,0
2786,Kiribati,2014,True,24.5,25.5,0,0,0,0
2787,Kiribati,2013,False,24.1,25.2,0,0,0,0
2788,Kiribati,2012,False,23.6,24.6,0,0,0,0
2789,Kiribati,2011,False,22.8,23.8,0,0,0,0
2790,Kiribati,2010,False,22.7,23.6,0,0,0,0
2791,Kiribati,2009,False,22.5,23.5,0,0,0,0
2792,Kiribati,2008,False,22.8,24,0,0,0,0
2793,Kiribati,2007,False,23.9,25.1,0,0,0,0
2794,Kiribati,2006,False,23.9,25.1,0,0,0,0
2795,Kiribati,2005,False,22,22.9,0,0,0,0
2796,Kiribati,2004,False,20.38,20.5,0,0,0,0
2797,Kiribati,2003,False,17.69,17.8,0,0,0,0
2798,Kiribati,2002,False,13.76,14,0,0,0,0
2799,Kiribati,2001,False,12.39,12.6,0,0,0,0
2800,Kiribati,2000,False,14.25,14.5,0,0,0,0
2801,Kiribati,1999,False,12.68,12.9,0,0,0,0
2802,Kiribati,1998,False,10.36,10.5,0,0,0,0
2803,Kiribati,1997,False,10.69,10.9,0,0,0,0
2804,Kiribati,1996,False,8.13,8.3,0,0,0,0
2805,Kiribati,1995,False,9.03,9.2,0,0,0,0
2806,Kiribati,1994,False,5.33,5.4,0,0,0,0
2807,Kiribati,1993,False,8.3,8.4,0,0,0,0
2808,Kiribati,1992,False,7.99,8.1,0,0,0,0
2809,Kiribati,1991,False,7.9,8,0,0,0,0
2810,Kiribati,1990,False,7.92,8,0,0,0,0
2811,Korea, Dem.Ppl's.Rep.,2015,False,12434,13737,10000,0,0,0
2812,Korea, Dem.Ppl's.Rep.,2014,False,16210,17909,13000,0,0,0
2813,Korea, Dem.Ppl's.Rep.,2013,False,16593,18332,13900,0,0,0
2814,Korea, Dem.Ppl's.Rep.,2012,False,17411,19236,13500,0,0,0
2815,Korea, Dem.Ppl's.Rep.,2011,False,17402,19226,13200,0,0,0
2816,Korea, Dem.Ppl's.Rep.,2010,False,19609,21664,13400,0,0,0
2817,Korea, Dem.Ppl's.Rep.,2009,False,19123,21127,12500,0,0,0
2818,Korea, Dem.Ppl's.Rep.,2008,False,21004,23205,14068,0,0,0
2819,Korea, Dem.Ppl's.Rep.,2007,False,19482,21523,13280,0,0,0
2820,Korea, Dem.Ppl's.Rep.,2006,False,20307,22435,12620,0,0,0
2821,Korea, Dem.Ppl's.Rep.,2005,False,20739,22912,13132,0,0,0
2822,Korea, Dem.Ppl's.Rep.,2004,False,19889,21973,12500,0,0,0
2823,Korea, Dem.Ppl's.Rep.,2003,False,19006,20998,11720,0,0,0
2824,Korea, Dem.Ppl's.Rep.,2002,False,17900,19776,10620,0,0,0
2825,Korea, Dem.Ppl's.Rep.,2001,False,18284,20200,10600,0,0,0
2826,Korea, Dem.Ppl's.Rep.,2000,False,17560,19400,10200,0,0,0
2827,Korea, Dem.Ppl's.Rep.,1999,False,16889,18600,10300,0,0,0
2828,Korea, Dem.Ppl's.Rep.,1998,False,15421,17000,10200,0,0,0
2829,Korea, Dem.Ppl's.Rep.,1997,False,17597,19300,10700,0,0,0
2830,Korea, Dem.Ppl's.Rep.,1996,False,19474,21300,12500,0,0,0
2831,Korea, Dem.Ppl's.Rep.,1995,False,21083,23000,14200,0,0,0
2832,Korea, Dem.Ppl's.Rep.,1994,False,21227,23100,13800,0,0,0
2833,Korea, Dem.Ppl's.Rep.,1993,False,20355,22100,13300,0,0,0
2834,Korea, Dem.Ppl's.Rep.,1992,False,22750,24700,14200,0,0,0
2835,Korea, Dem.Ppl's.Rep.,1991,False,24825,26300,15000,0,0,0
2836,Korea, Dem.Ppl's.Rep.,1990,False,26147,27700,15600,0,0,0
2837,Korea, Republic of,2015,False,524414,552876,5796,164762,3880,1201
2838,Korea, Republic of,2014,False,523363,550934,7820,156407,2557,1146
2839,Korea, Republic of,2013,False,516062,541996,8394,138784,1605,1149
2840,Korea, Republic of,2012,False,509557,534618,7652,150327,1103,917
2841,Korea, Republic of,2011,False,498893,523286,7831,154723,917,863
2842,Korea, Republic of,2010,False,476729,499508,6472,148596,772,817
2843,Korea, Republic of,2009,False,431265,454504,5641,147771,566,685
2844,Korea, Republic of,2008,False,425418,446428,5563,150958,285,436
2845,Korea, Republic of,2007,False,408553,427316,5042,142937,70,376
2846,Korea, Republic of,2006,False,385890,404021,5219,148749,31,239
2847,Korea, Republic of,2005,False,370815,389390,5189,146779,15,130
2848,Korea, Republic of,2004,False,350731,368162,5880,130715,10,47
2849,Korea, Republic of,2003,False,327432,345192,6903,129672,8,25
2850,Korea, Republic of,2002,False,314137,331882,5311,119103,7,15
2851,Korea, Republic of,2001,False,295471,310958,5972,112133,6,13
2852,Korea, Republic of,2000,False,275573,290126,5610,108964,5,17
2853,Korea, Republic of,1999,False,223987,237503,6066,103064,5,6
2854,Korea, Republic of,1998,False,205690,217889,6099,89689,4,2
2855,Korea, Republic of,1997,False,211405,224704,5403,77086,3,1
2856,Korea, Republic of,1996,False,192973,205382,5201,73924,3,0
2857,Korea, Republic of,1995,False,172118,183857,5478,67029,2,0
2858,Korea, Republic of,1994,False,154008,163516,4098,58651,2,1
2859,Korea, Republic of,1993,False,135922,144814,6006,58138,2,1
2860,Korea, Republic of,1992,False,117774,126170,4863,56530,2,0
2861,Korea, Republic of,1991,False,107107,114820,5051,56311,1,0
2862,Korea, Republic of,1990,False,98018,105371,6361,52887,1,0
2863,Korea, Republic of,2016,False,590601,,0,0,0,0
2864,Kuwait,2015,False,60007,67918,0,0,0,0
2865,Kuwait,2014,False,57553,65140,0,0,0,0
2866,Kuwait,2013,False,53607,60982,0,0,0,0
2867,Kuwait,2012,False,55078,62655,0,0,0,0
2868,Kuwait,2011,False,50509,57457,0,0,0,0
2869,Kuwait,2010,False,50133,57029,0,0,0,0
2870,Kuwait,2009,False,46601,53216,0,0,0,0
2871,Kuwait,2008,False,45234,51749,0,0,0,0
2872,Kuwait,2007,False,42584,48753,0,0,0,0
2873,Kuwait,2006,False,41572,47607,0,0,0,0
2874,Kuwait,2005,False,37906,43734,0,0,0,0
2875,Kuwait,2004,False,35632,41256,0,0,0,0
2876,Kuwait,2003,False,34311,39802,0,0,0,0
2877,Kuwait,2002,False,31060,36369,0,0,0,0
2878,Kuwait,2001,False,29273,34299,0,0,0,0
2879,Kuwait,2000,False,27463,32323,0,0,0,0
2880,Kuwait,1999,False,26962,31576,0,0,0,0
2881,Kuwait,1998,False,25753,29984,0,0,0,0
2882,Kuwait,1997,False,23390,27254,0,0,0,0
2883,Kuwait,1996,False,22265,26005,0,0,0,0
2884,Kuwait,1995,False,20796,24254,0,0,0,0
2885,Kuwait,1994,False,19887,23152,0,0,0,0
2886,Kuwait,1993,False,15186,18200,0,0,0,0
2887,Kuwait,1992,False,14409,17085,0,0,0,0
2888,Kuwait,1991,False,8906,10880,0,0,0,0
2889,Kuwait,1990,False,15929,18887,0,0,0,0
2890,Kyrgyzstan,2015,False,13331,13030,11100,0,0,0
2891,Kyrgyzstan,2014,False,14516,14572,13298,0,0,0
2892,Kyrgyzstan,2013,False,13435,14011,13097,0,0,0
2893,Kyrgyzstan,2012,False,13270,15168,14179,0,0,0
2894,Kyrgyzstan,2011,False,12251,15158,14139,0,0,0
2895,Kyrgyzstan,2010,False,10150,12100,11108,0,0,0
2896,Kyrgyzstan,2009,False,9655,11083,10217,0,0,0
2897,Kyrgyzstan,2008,False,10806,11789,10124,0,0,0
2898,Kyrgyzstan,2007,False,11999,14830,12736,0,0,0
2899,Kyrgyzstan,2006,False,14561,17082,14887,0,0,0
2900,Kyrgyzstan,2005,False,13731,16415,14259,0,0,0
2901,Kyrgyzstan,2004,False,12950,16312,14094,0,0,0
2902,Kyrgyzstan,2003,False,13261,15576,13516,0,0,0
2903,Kyrgyzstan,2002,False,12193,13086,10787,0,0,0
2904,Kyrgyzstan,2001,False,12911,14936,12430,0,0,0
2905,Kyrgyzstan,2000,False,13055,15983,13683,0,0,0
2906,Kyrgyzstan,1999,False,12138,14135,12142,0,0,0
2907,Kyrgyzstan,1998,False,11646,12455,9943,0,0,0
2908,Kyrgyzstan,1997,False,12373,14285,10934,0,0,0
2909,Kyrgyzstan,1996,False,13373,15729,12255,0,0,0
2910,Kyrgyzstan,1995,False,12717,14285,11118,0,0,0
2911,Kyrgyzstan,1994,False,10511,13087,11724,0,0,0
2912,Kyrgyzstan,1993,False,10180,11453,9085,0,0,0
2913,Kyrgyzstan,1992,False,11313,13789,9200,0,0,0
2914,Lao People's Dem. Rep.,2015,False,7708.5,16501.1,14252,0,0,0
2915,Lao People's Dem. Rep.,2014,False,4912.9,15638.5,15633.3,0,0,0
2916,Lao People's Dem. Rep.,2013,False,4289.3,15511.6,15506.2,0,0,0
2917,Lao People's Dem. Rep.,2012,False,3726.1,12760.1,12760.1,0,0,0
2918,Lao People's Dem. Rep.,2011,False,3266.6,12980.1,12980.1,0,0,0
2919,Lao People's Dem. Rep.,2010,False,2987.1,8449,8449,0,0,0
2920,Lao People's Dem. Rep.,2009,False,2636.5,3384.3,3384.3,0,0,0
2921,Lao People's Dem. Rep.,2008,False,2246.1,3717,3717,0,0,0
2922,Lao People's Dem. Rep.,2007,False,1936.6,3373.6,3373.6,0,0,0
2923,Lao People's Dem. Rep.,2006,False,1738.7,3595.8,3595.8,0,0,0
2924,Lao People's Dem. Rep.,2005,False,1332.9,3510,3510,0,0,0
2925,Lao People's Dem. Rep.,2004,False,1200.4734,3345.4588,3345.4588,0,0,0
2926,Lao People's Dem. Rep.,2003,False,1123.1067,3496.0044,3178.0044,0,0,0
2927,Lao People's Dem. Rep.,2002,False,1139.3327,3829.4535,3469.4535,0,0,0
2928,Lao People's Dem. Rep.,2001,False,964.7874,4002.1846,3632.1846,0,0,0
2929,Lao People's Dem. Rep.,2000,False,936.0088,4047.8874,3679.8874,0,0,0
2930,Lao People's Dem. Rep.,1999,False,749.6861,3061.8003,2800.8003,0,0,0
2931,Lao People's Dem. Rep.,1998,False,861.234,2333.6195,2157.6195,0,0,0
2932,Lao People's Dem. Rep.,1997,False,653.5271,1261.7388,1218.7388,0,0,0
2933,Lao People's Dem. Rep.,1996,False,586.4059,1290.8368,1247.8368,0,0,0
2934,Lao People's Dem. Rep.,1995,False,495.4425,1127.9894,1084.9894,0,0,0
2935,Lao People's Dem. Rep.,1994,False,470.2992,1241.5498,1198.5498,0,0,0
2936,Lao People's Dem. Rep.,1993,False,415.0775,962.8637,919.8637,0,0,0
2937,Lao People's Dem. Rep.,1992,False,360.9941,794.8122,751.8122,0,0,0
2938,Lao People's Dem. Rep.,1991,False,342.3399,878.9267,833.9267,0,0,0
2939,Lao People's Dem. Rep.,1990,False,309.2966,878.4893,833.4893,0,0,0
2940,Latvia,2016,False,7458,,0,0,0,0
2941,Latvia,2015,False,6912,5533,1860,0,0,147
2942,Latvia,2014,False,7047,5141,1994,0,0,141
2943,Latvia,2013,False,7151,6209,2912,0,0,120
2944,Latvia,2012,False,7407,6167,3707,0,0,114
2945,Latvia,2011,False,6807,6095,2887,0,0,71
2946,Latvia,2010,False,6940,6627,3520,0,0,49
2947,Latvia,2009,False,6844,5569,3457,0,0,50
2948,Latvia,2008,False,7426,5274,3109,0,0,59
2949,Latvia,2007,False,7404,4771,2733,0,0,53
2950,Latvia,2006,False,6961,4891,2698,0,0,46
2951,Latvia,2005,False,6862,4905,3325,0,0,47
2952,Latvia,2004,False,6595,4689,3109,0,0,49
2953,Latvia,2003,False,6415,3975,2266,0,0,48
2954,Latvia,2002,False,6179,3975,2463,0,0,11
2955,Latvia,2001,False,6027,4279,2833,0,0,3
2956,Latvia,2000,False,5766,4136,2819,0,0,4
2957,Latvia,1999,False,5897,4110,2757,0,0,2
2958,Latvia,1998,False,6143,5797,4316,0,0,2
2959,Latvia,1997,False,6151,4501,2952,0,0,1
2960,Latvia,1996,False,6191,3124,1860,0,0,1
2961,Latvia,1995,False,6080,3979,2937,0,0,0
2962,Latvia,1994,False,6010,4440,3305,0,0,0
2963,Latvia,1993,False,6202,3924,2875,0,0,0
2964,Latvia,1992,False,7672,3834,2523,0,0,0
2965,Lebanon,2015,False,18664,18396,479,0,0,0
2966,Lebanon,2014,False,18088,17952,193,0,0,0
2967,Lebanon,2013,False,18009,17487,1269,0,0,0
2968,Lebanon,2012,False,15149,14826,1007,0,0,0
2969,Lebanon,2011,False,17205,16365,805,0,0,0
2970,Lebanon,2010,False,16957,15712,839,0,0,0
2971,Lebanon,2009,False,14926,13771,622,0,0,0
2972,Lebanon,2008,False,13873,13312,373,0,0,0
2973,Lebanon,2007,False,13044,12072,585,0,0,0
2974,Lebanon,2006,False,12539,11610,695,0,0,0
2975,Lebanon,2005,False,12888,12433,1046,0,0,0
2976,Lebanon,2004,False,12694,12478,1120,0,0,0
2977,Lebanon,2003,False,12673,12673,1362,0,0,0
2978,Lebanon,2002,False,12253,11721,678,0,0,0
2979,Lebanon,2001,False,11430,10167,332,0,0,0
2980,Lebanon,2000,False,11154,9757,449,0,0,0
2981,Lebanon,1999,False,10923,10077,332,0,0,0
2982,Lebanon,1998,False,10898,10244,785,0,0,0
2983,Lebanon,1997,False,9123,8515,901,0,0,0
2984,Lebanon,1996,False,7648,6965,798,0,0,0
2985,Lebanon,1995,False,5623,5573,732,0,0,0
2986,Lebanon,1994,False,5300,5250,960,0,0,0
2987,Lebanon,1993,False,4560,4510,920,0,0,0
2988,Lebanon,1992,False,3940,3900,550,0,0,0
2989,Lebanon,1991,False,3681,3641,500,0,0,0
2990,Lebanon,1990,False,2863,2825,300,0,0,0
2991,Lesotho,2016,False,877.7,507.7,507.7,0,0,0
2992,Lesotho,2015,False,788.4,532.2,532.2,0,0,0
2993,Lesotho,2014,False,783.48,515.2,515.2,0,0,0
2994,Lesotho,2013,False,798,515.3,515.3,0,0,0
2995,Lesotho,2012,False,774.3,485.4,485.4,0,0,0
2996,Lesotho,2011,False,712.6,489.5,489.5,0,0,0
2997,Lesotho,2010,False,640.7,500.6,500.6,0,0,0
2998,Lesotho,2009,False,627.7,505.3,505.3,0,0,0
2999,Lesotho,2008,False,576.6,503.4,503.4,0,0,0
3000,Lesotho,2007,False,554.8,507.3,507.3,0,0,0
3001,Lesotho,2006,False,509.3,481.6,481.6,0,0,0
3002,Lesotho,2005,False,470.7,457.2,457.2,0,0,0
3003,Lesotho,2004,False,413.2,403.9,403.9,0,0,0
3004,Lesotho,2003,False,437.8,428.8,428.8,0,0,0
3005,Lesotho,2002,False,382.8,377.9,377.9,0,0,0
3006,Lesotho,2001,False,389.8,373,373,0,0,0
3007,Lesotho,2000,False,371,371.6,371.6,0,0,0
3008,Lesotho,1999,False,376.5,386.4,386.4,0,0,0
3009,Lesotho,1998,False,385,,0,0,0,0
3010,Lesotho,1997,False,395,,0,0,0,0
3011,Lesotho,1996,False,335,,0,0,0,0
3012,Lesotho,1995,False,324,,0,0,0,0
3013,Lesotho,1994,False,310,,0,0,0,0
3014,Lesotho,1993,False,281,,0,0,0,0
3015,Lesotho,1992,False,241,,0,0,0,0
3016,Lesotho,1991,False,206,,0,0,0,0
3017,Lesotho,1990,False,192,,0,0,0,0
3018,Liberia,2015,True,290,310,0,0,0,0
3019,Liberia,2014,True,280,300,0,0,0,0
3020,Liberia,2013,True,280,300,0,0,0,0
3021,Liberia,2012,True,280,300,0,0,0,0
3022,Liberia,2011,True,280,300,0,0,0,0
3023,Liberia,2010,True,230,250,0,0,0,0
3024,Liberia,2009,True,230,250,0,0,0,0
3025,Liberia,2008,True,230,250,0,0,0,0
3026,Liberia,2007,True,230,250,0,0,0,0
3027,Liberia,2006,True,180,200,0,0,0,0
3028,Liberia,2005,True,180,200,0,0,0,0
3029,Liberia,2004,True,180,200,0,0,0,0
3030,Liberia,2003,True,180,200,0,0,0,0
3031,Liberia,2002,True,180,200,0,0,0,0
3032,Liberia,2001,True,180,200,0,0,0,0
3033,Liberia,2000,True,180,200,0,0,0,0
3034,Liberia,1999,True,180,200,0,0,0,0
3035,Liberia,1998,True,280,300,0,0,0,0
3036,Liberia,1997,True,274,294,0,0,0,0
3037,Liberia,1996,True,260,280,0,0,0,0
3038,Liberia,1995,True,260,280,0,0,0,0
3039,Liberia,1994,True,260,280,0,0,0,0
3040,Liberia,1993,True,260,280,0,0,0,0
3041,Liberia,1992,True,262,282,0,0,0,0
3042,Liberia,1991,True,253,273,0,0,0,0
3043,Liberia,1990,True,300,320,0,0,0,0
3044,Libya,2015,False,37187,37713,0,0,0,0
3045,Libya,2014,False,37187,37731,0,0,0,0
3046,Libya,2013,False,37375,37913,0,0,0,0
3047,Libya,2012,False,33228,34275,0,0,0,0
3048,Libya,2011,False,24005,25999,0,0,0,0
3049,Libya,2010,False,31437,32558,0,0,0,0
3050,Libya,2009,False,29394,30373,0,0,0,0
3051,Libya,2008,False,27828,28666,0,0,0,0
3052,Libya,2007,False,25429,26234,0,0,0,0
3053,Libya,2006,False,24035,24754,0,0,0,0
3054,Libya,2005,False,21714,22317,0,0,0,0
3055,Libya,2004,False,17812,20202,0,0,0,0
3056,Libya,2003,False,16702,18943,0,0,0,0
3057,Libya,2002,False,15446,17531,0,0,0,0
3058,Libya,2001,False,14269,16111,0,0,0,0
